Movies Name,Year,Genre,Rating,Director,Cast,Vote
Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","50,519"
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy",8.1,Dan Kwan,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","241,209"
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.1,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","505,713"
Klaus,2019,"Animation, Adventure, Comedy",8.1,Sergio Pablos,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","149,570"
Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","147,668"
Logan,2017,"Action, Drama, Sci-Fi",8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","760,409"
Room,I 2015,"Drama, Thriller",8.1,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","420,665"
Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","198,916"
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","806,123"
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","978,782"
Hacksaw Ridge,2016,"Biography, Drama, History",8.1,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","523,905"
12 Years a Slave,2013,"Biography, Drama, History",8.1,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","700,187"
Rush,I 2013,"Action, Biography, Drama",8.1,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","480,007"
Ford v Ferrari,2019,"Action, Biography, Drama",8.1,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe","391,487"
Spotlight,I 2015,"Biography, Crime, Drama",8.1,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","469,762"
The Help,2011,Drama,8.1,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard","459,544"
Prisoners,2013,"Crime, Drama, Mystery",8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","708,365"
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","998,574"
Gran Torino,2008,Drama,8.1,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","775,179"
Harry Potter and the Deathly Hallows - Part 2,2011,"Adventure, Family, Fantasy",8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","872,042"
Hachi: A Dog's Tale,2009,"Biography, Drama, Family",8.1,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","285,454"
Mary and Max.,2009,"Animation, Comedy, Drama",8.1,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","177,794"
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,Dean DeBlois,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","738,718"
Into the Wild,2007,"Adventure, Biography, Drama",8.1,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","623,169"
Million Dollar Baby,2004,"Drama, Sport",8.1,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","687,071"
Hotel Rwanda,2004,"Biography, Drama, History",8.1,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","356,252"
Ratatouille,2007,"Animation, Adventure, Comedy",8.1,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","733,930"
Before Sunset,2004,"Drama, Romance",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","264,656"
Salinui chueok,2003,"Crime, Drama, Mystery",8.1,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","184,405"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.1,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","1,124,035"
Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","976,904"
Amores perros,2000,"Drama, Thriller",8.1,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","241,138"
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","906,569"
The Iron Giant,1999,"Animation, Action, Adventure",8.1,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","198,569"
The Big Lebowski,1998,"Comedy, Crime",8.1,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","807,235"
Trainspotting,1996,Drama,8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","686,698"
Fargo,1996,"Crime, Thriller",8.1,Joel Coen,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","677,428"
La haine,1995,"Crime, Drama",8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","174,371"
Before Sunrise,1995,"Drama, Romance",8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","308,428"
In the Name of the Father,1993,"Biography, Crime, Drama",8.1,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","175,797"
Groundhog Day,1993,"Comedy, Drama, Fantasy",8.1,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","630,687"
Dead Poets Society,1989,"Comedy, Drama",8.1,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","490,037"
Tonari no Totoro,1988,"Animation, Comedy, Family",8.1,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","339,108"
Stand by Me,1986,"Adventure, Drama",8.1,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","404,027"
Platoon,1986,"Drama, War",8.1,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","414,780"
The Terminator,1984,"Action, Sci-Fi",8.1,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","863,179"
Gandhi,1982,"Biography, Drama",8.1,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","232,286"
Blade Runner,1982,"Action, Drama, Sci-Fi",8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","768,035"
The Deer Hunter,1978,"Drama, War",8.1,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage","339,906"
Rocky,1976,"Drama, Sport",8.1,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","575,244"
Network,1976,Drama,8.1,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall","160,315"
Jaws,1975,"Adventure, Thriller",8.1,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","605,731"
Barry Lyndon,1975,"Adventure, Drama, War",8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","168,653"
The Exorcist,1973,Horror,8.1,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb","408,540"
Cool Hand Luke,1967,"Crime, Drama",8.1,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","178,027"
Persona,1966,"Drama, Thriller",8.1,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","119,366"
The Sound of Music,1965,"Biography, Drama, Family",8.1,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","234,947"
La battaglia di Algeri,1966,"Drama, War",8.1,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","60,667"
Les quatre cents coups,1959,"Crime, Drama",8.1,François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","118,641"
Ben-Hur,1959,"Adventure, Drama",8.1,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","239,887"
Smultronstället,1957,"Drama, Romance",8.1,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","107,929"
Det sjunde inseglet,1957,"Drama, Fantasy",8.1,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","185,846"
On the Waterfront,1954,"Crime, Drama, Thriller",8.1,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","155,815"
The Third Man,1949,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","172,350"
The Best Years of Our Lives,1946,"Drama, Romance, War",8.1,William Wyler,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","65,107"
Rebecca,1940,"Drama, Film-Noir, Mystery",8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","137,912"
The Grapes of Wrath,1940,Drama,8.1,John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","93,829"
The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.1,Victor Fleming,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","400,091"
Mr. Smith Goes to Washington,1939,"Comedy, Drama",8.1,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","116,232"
It Happened One Night,1934,"Comedy, Romance",8.1,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","104,625"
The Incredibles,2004,"Animation, Action, Adventure",8.0,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee","735,542"
Aladdin,1992,"Animation, Adventure, Comedy",8.0,Ron Clements,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","419,726"
Life of Brian,1979,Comedy,8.0,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam","400,250"
